scenario,fold,valid_days,scenario_weight,horizon_index,bucket,Date,Revenue_actual,COGS_actual,Revenue_pred,COGS_pred
365d_1fold,1,365,0.25,23,short,2022-01-24,1915906.28,1601822.71,1810455.63,1526006.41
365d_1fold,1,365,0.25,24,short,2022-01-25,2471179.3,1957064.07,2191236.1,1837084.26
365d_1fold,1,365,0.25,25,short,2022-01-26,2278973.82,1903209.07,2234900.37,1842447.25
365d_1fold,1,365,0.25,26,short,2022-01-27,1604489.99,1290075.13,1709286.07,1429613.56
365d_1fold,1,365,0.25,27,short,2022-01-28,2792317.48,2306948.5,2765880.64,2279596.89
365d_1fold,1,365,0.25,28,short,2022-01-29,3897632.5,3247780.03,3809272.95,3129351.99
365d_1fold,1,365,0.25,29,short,2022-01-30,3903300.55,3262713.48,3790116.12,3151007.26
365d_1fold,1,365,0.25,30,short,2022-01-31,3159829.55,2627738.4,2935500.34,2450957.52
365d_1fold,1,365,0.25,31,short,2022-02-01,3672475.88,3092119.13,3358660.37,2784314.68
365d_1fold,1,365,0.25,32,short,2022-02-02,3072419.17,2457270.01,2467243.49,2083300.63
365d_1fold,1,365,0.25,33,short,2022-02-03,1056919.3,915391.24,853808.48,751246.84
365d_1fold,1,365,0.25,34,short,2022-02-04,1135262.35,959597.02,1066207.27,918016.64
365d_1fold,1,365,0.25,35,short,2022-02-05,1325806.77,1094262.79,1327620.36,1140088.69
365d_1fold,1,365,0.25,36,short,2022-02-06,1360544.32,1086414.25,1331805.74,1136566.52
365d_1fold,1,365,0.25,37,short,2022-02-07,1777072.87,1505671.69,1649266.4,1393937.13
365d_1fold,1,365,0.25,38,short,2022-02-08,2324022.32,1858719.97,2090477.5,1785687.29
365d_1fold,1,365,0.25,39,short,2022-02-09,2087968.13,1716217.3,1956132.35,1647657.75
365d_1fold,1,365,0.25,40,short,2022-02-10,1681958.09,1377183.24,1588695.13,1364439.98
365d_1fold,1,365,0.25,41,short,2022-02-11,1868277.55,1450465.3,1873998.64,1594527.11
365d_1fold,1,365,0.25,42,short,2022-02-12,2483675.48,2002526.57,2280915.72,1932276.71
365d_1fold,1,365,0.25,43,short,2022-02-13,2471088.82,2037847.39,2250792.99,1917512.7
365d_1fold,1,365,0.25,44,short,2022-02-14,2477651.08,2066561.36,2389475.43,2041166.36
365d_1fold,1,365,0.25,45,short,2022-02-15,2911470.49,2304155.38,2741844.08,2268122.47
365d_1fold,1,365,0.25,46,short,2022-02-16,3189077.73,2624063.44,2970201.64,2494989.18
365d_1fold,1,365,0.25,47,short,2022-02-17,2365001.98,1930644.21,2247179.1,1873364.95
365d_1fold,1,365,0.25,48,short,2022-02-18,2218074.92,1902787.38,2067380.12,1761120.5
365d_1fold,1,365,0.25,49,short,2022-02-19,2497284.24,2073056.25,2421518.6,2026361.22
365d_1fold,1,365,0.25,50,short,2022-02-20,3274514.0,2808978.4,3137775.56,2623224.17
365d_1fold,1,365,0.25,51,short,2022-02-21,3231879.49,2662096.96,2967988.19,2480533.58
365d_1fold,1,365,0.25,52,short,2022-02-22,3646117.64,3080342.28,3554795.33,2977385.28
365d_1fold,1,365,0.25,53,short,2022-02-23,3297595.34,2768284.27,3281787.88,2722606.19
365d_1fold,1,365,0.25,54,short,2022-02-24,2768850.97,2337359.85,2681071.49,2250825.42
365d_1fold,1,365,0.25,55,short,2022-02-25,2943786.98,2445090.2,3210269.18,2685305.99
365d_1fold,1,365,0.25,56,short,2022-02-26,6304749.98,4896174.07,5986416.91,5007505.28
365d_1fold,1,365,0.25,57,short,2022-02-27,5652340.75,4889448.26,5362827.42,4470219.82
365d_1fold,1,365,0.25,58,short,2022-02-28,6007208.86,4942844.92,5453400.1,4487338.87
365d_1fold,1,365,0.25,59,short,2022-03-01,4532724.33,3774772.1,4011094.27,3377581.33
365d_1fold,1,365,0.25,60,short,2022-03-02,5221766.09,4446394.75,3867872.94,3267342.27
365d_1fold,1,365,0.25,61,short,2022-03-03,1113577.08,936517.95,815947.57,733459.3
365d_1fold,1,365,0.25,62,short,2022-03-04,1265611.41,1001621.35,1307122.9,1120480.98
365d_1fold,1,365,0.25,63,short,2022-03-05,1917604.21,1671253.56,1837276.86,1561673.6
365d_1fold,1,365,0.25,64,short,2022-03-06,2406752.08,1881208.83,2237630.4,1890394.41
365d_1fold,1,365,0.25,65,short,2022-03-07,3077438.94,2603663.56,2845700.32,2365406.93
365d_1fold,1,365,0.25,66,short,2022-03-08,3777839.97,3199498.52,3500884.4,2848389.77
365d_1fold,1,365,0.25,67,short,2022-03-09,4138590.91,3354044.48,3962008.37,3288021.96
365d_1fold,1,365,0.25,68,short,2022-03-10,3544992.79,2897669.69,3479624.8,2865499.63
365d_1fold,1,365,0.25,69,short,2022-03-11,3499825.21,2868355.02,3469155.91,2863466.48
365d_1fold,1,365,0.25,70,short,2022-03-12,3731020.06,3230097.43,3641895.38,3041161.86
365d_1fold,1,365,0.25,71,short,2022-03-13,4026635.22,3346220.86,3854793.88,3197534.42
365d_1fold,1,365,0.25,72,short,2022-03-14,4709281.9,3928279.43,4579299.3,3761684.51
365d_1fold,1,365,0.25,73,short,2022-03-15,4619237.89,3907599.13,4549714.57,3737644.1
365d_1fold,1,365,0.25,74,short,2022-03-16,4519934.96,3787149.37,4485761.32,3739997.3
365d_1fold,1,365,0.25,75,short,2022-03-17,5222281.22,4421275.88,5094687.65,4191491.41
365d_1fold,1,365,0.25,76,short,2022-03-18,4426435.98,3648313.01,4358194.74,3744058.08
365d_1fold,1,365,0.25,77,short,2022-03-19,4313906.61,3587200.12,4229403.36,3681790.96
365d_1fold,1,365,0.25,78,short,2022-03-20,4198964.15,3744253.09,4219741.37,3721591.34
365d_1fold,1,365,0.25,79,short,2022-03-21,4036051.82,3737447.21,4093889.28,3703349.81
365d_1fold,1,365,0.25,80,short,2022-03-22,4626820.15,4342565.79,4708287.99,4417454.3
365d_1fold,1,365,0.25,81,short,2022-03-23,5301842.45,4915987.31,5301050.55,4953303.35
365d_1fold,1,365,0.25,82,short,2022-03-24,5052034.89,4744310.26,5043710.55,4690236.48
365d_1fold,1,365,0.25,83,short,2022-03-25,4122489.22,4014534.97,4191276.13,3889388.24
365d_1fold,1,365,0.25,84,short,2022-03-26,4325007.4,4010228.32,4264801.35,3987441.68
365d_1fold,1,365,0.25,85,short,2022-03-27,5169170.11,4775502.11,4920029.52,4621999.41
365d_1fold,1,365,0.25,86,short,2022-03-28,4855258.01,4607293.73,4789546.97,4433501.6
365d_1fold,1,365,0.25,87,short,2022-03-29,4908504.49,4613958.54,4806603.63,4480248.24
365d_1fold,1,365,0.25,88,short,2022-03-30,11643208.73,10896036.48,11664134.08,10801017.59
365d_1fold,1,365,0.25,89,short,2022-03-31,9233141.0,8773718.15,9607663.11,8979237.52
365d_1fold,1,365,0.25,90,short,2022-04-01,8299060.74,8041756.19,8494627.29,7941944.96
365d_1fold,1,365,0.25,91,short,2022-04-02,8289456.22,7808017.19,8092246.21,7538943.14
365d_1fold,1,365,0.25,92,short,2022-04-03,6547965.12,6148445.74,6212121.75,5793659.84
365d_1fold,1,365,0.25,93,short,2022-04-04,1974536.55,1802524.97,1948168.29,1872690.06
365d_1fold,1,365,0.25,94,short,2022-04-05,3017582.3,2782222.29,2933506.05,2804059.04
365d_1fold,1,365,0.25,95,short,2022-04-06,2934004.6,2645021.55,2809825.44,2664942.91
365d_1fold,1,365,0.25,96,short,2022-04-07,1947894.58,1833343.52,2012259.99,1921488.16
365d_1fold,1,365,0.25,97,short,2022-04-08,2516364.3,2311523.71,2668351.78,2511946.03
365d_1fold,1,365,0.25,98,short,2022-04-09,3523261.24,3380510.41,3391538.52,3158640.26
365d_1fold,1,365,0.25,99,short,2022-04-10,3747690.93,3511278.1,3741414.32,3511449.84
365d_1fold,1,365,0.25,100,short,2022-04-11,4187283.4,3982564.11,4148659.33,3886937.71
365d_1fold,1,365,0.25,101,short,2022-04-12,4300020.35,4061975.74,4304968.66,4042398.78
365d_1fold,1,365,0.25,102,short,2022-04-13,4888627.31,4546028.85,4908520.14,4607949.83
365d_1fold,1,365,0.25,103,short,2022-04-14,4670014.27,4407778.78,4682653.74,4302639.3
365d_1fold,1,365,0.25,104,short,2022-04-15,4908291.49,4288050.23,4807512.65,4287365.06
365d_1fold,1,365,0.25,105,short,2022-04-16,5147946.06,4540748.11,5009593.27,4380095.96
365d_1fold,1,365,0.25,106,short,2022-04-17,4470361.38,3877207.22,4407076.99,3812354.3
365d_1fold,1,365,0.25,107,short,2022-04-18,3680888.01,2995894.73,3577711.97,2962030.71
365d_1fold,1,365,0.25,108,short,2022-04-19,4426735.65,3630694.51,4470208.26,3734499.98
365d_1fold,1,365,0.25,109,short,2022-04-20,4874458.71,4017615.85,4868889.52,3953234.11
365d_1fold,1,365,0.25,110,short,2022-04-21,2926459.0,2418771.53,3257910.54,2727475.14
365d_1fold,1,365,0.25,111,short,2022-04-22,4609506.19,3890393.56,4641882.37,3861901.29
365d_1fold,1,365,0.25,112,short,2022-04-23,4709847.04,3925675.06,4720853.9,3913655.75
365d_1fold,1,365,0.25,113,short,2022-04-24,5020542.99,4173556.86,4996698.36,4144782.94
365d_1fold,1,365,0.25,114,short,2022-04-25,4873788.42,3954819.04,4868993.06,4001727.12
365d_1fold,1,365,0.25,115,short,2022-04-26,5688161.6,4770812.83,5785520.38,4778923.21
365d_1fold,1,365,0.25,116,short,2022-04-27,5361513.76,4376745.35,5591660.16,4629551.68
365d_1fold,1,365,0.25,117,short,2022-04-28,5590934.3,4645081.23,5582587.62,4561834.58
365d_1fold,1,365,0.25,118,short,2022-04-29,7579535.07,6187238.79,7443634.41,6144141.03
365d_1fold,1,365,0.25,119,short,2022-04-30,6592777.23,5405333.92,6464689.33,5351097.44
365d_1fold,1,365,0.25,120,mid,2022-05-01,5680859.44,4706859.17,5438103.44,4532375.65
365d_1fold,1,365,0.25,121,mid,2022-05-02,4291036.44,3434252.59,4165703.59,3459575.86
365d_1fold,1,365,0.25,122,mid,2022-05-03,5504853.65,4531490.74,5438690.38,4470123.26
365d_1fold,1,365,0.25,123,mid,2022-05-04,1792730.62,1492900.17,2023047.81,1666124.56
365d_1fold,1,365,0.25,124,mid,2022-05-05,3556300.98,2916616.09,3453728.08,2785179.95
365d_1fold,1,365,0.25,125,mid,2022-05-06,2532060.94,2027456.78,2705184.99,2225254.31
365d_1fold,1,365,0.25,126,mid,2022-05-07,3620303.23,3000039.1,3634039.83,2985442.1
365d_1fold,1,365,0.25,127,mid,2022-05-08,2468343.71,1923320.47,2595874.25,2130120.78
365d_1fold,1,365,0.25,128,mid,2022-05-09,2985986.67,2430054.67,2957831.47,2439915.31
365d_1fold,1,365,0.25,129,mid,2022-05-10,3668495.19,2955983.75,3637226.04,2958217.48
365d_1fold,1,365,0.25,130,mid,2022-05-11,4347378.73,3521156.43,4338134.03,3558136.25
365d_1fold,1,365,0.25,131,mid,2022-05-12,4753134.02,3878195.49,4640291.4,3795093.72
365d_1fold,1,365,0.25,132,mid,2022-05-13,3479131.38,2953956.65,3417974.41,2826704.87
365d_1fold,1,365,0.25,133,mid,2022-05-14,4406804.98,3730445.32,4344850.9,3588317.72
365d_1fold,1,365,0.25,134,mid,2022-05-15,4455089.7,3604418.84,4314110.58,3584694.14
365d_1fold,1,365,0.25,135,mid,2022-05-16,4323621.35,3469983.75,4272074.21,3492629.83
365d_1fold,1,365,0.25,136,mid,2022-05-17,4158982.96,3363524.3,4273538.3,3511346.99
365d_1fold,1,365,0.25,137,mid,2022-05-18,6094171.87,4997123.61,5851111.91,4826640.98
365d_1fold,1,365,0.25,138,mid,2022-05-19,5824908.18,4737898.72,5546343.05,4557336.01
365d_1fold,1,365,0.25,139,mid,2022-05-20,2226534.2,1797128.71,3037105.38,2537046.97
365d_1fold,1,365,0.25,140,mid,2022-05-21,4033154.28,3341369.82,3899203.89,3217959.17
365d_1fold,1,365,0.25,141,mid,2022-05-22,5000275.74,4124194.76,4900215.49,4029531.68
365d_1fold,1,365,0.25,142,mid,2022-05-23,3647180.26,3055864.88,3674652.28,3057019.38
365d_1fold,1,365,0.25,143,mid,2022-05-24,4442598.36,3584450.45,4462462.55,3696076.5
365d_1fold,1,365,0.25,144,mid,2022-05-25,6573956.43,5501922.55,6040982.57,4911182.13
365d_1fold,1,365,0.25,145,mid,2022-05-26,6284218.49,5141408.99,5902299.52,4933637.46
365d_1fold,1,365,0.25,146,mid,2022-05-27,3652675.9,2933129.2,3675452.49,3076403.61
365d_1fold,1,365,0.25,147,mid,2022-05-28,3223975.84,2664148.14,3293736.11,2747176.06
365d_1fold,1,365,0.25,148,mid,2022-05-29,5327455.25,4413502.81,5089129.37,4199294.15
365d_1fold,1,365,0.25,149,mid,2022-05-30,8158502.0,6931185.72,8211098.44,6846547.84
365d_1fold,1,365,0.25,150,mid,2022-05-31,8513166.37,6787523.6,8114069.65,6724571.47
365d_1fold,1,365,0.25,151,mid,2022-06-01,8373363.4,7038218.52,7912690.2,6329895.95
365d_1fold,1,365,0.25,152,mid,2022-06-02,8325437.52,6796380.79,7746842.63,6175326.07
365d_1fold,1,365,0.25,153,mid,2022-06-03,6585522.44,5345747.87,5940475.74,4726354.71
365d_1fold,1,365,0.25,154,mid,2022-06-04,2998952.42,2492875.15,3010310.06,2417270.01
365d_1fold,1,365,0.25,155,mid,2022-06-05,2945501.79,2481566.23,3012570.92,2417139.59
365d_1fold,1,365,0.25,156,mid,2022-06-06,3100859.0,2519872.17,3115595.39,2515269.71
365d_1fold,1,365,0.25,157,mid,2022-06-07,3673238.8,3096187.02,3687923.15,2970319.41
365d_1fold,1,365,0.25,158,mid,2022-06-08,3686799.9,3086016.13,3649018.86,2958726.21
365d_1fold,1,365,0.25,159,mid,2022-06-09,2619038.14,2169844.13,2782508.85,2280205.48
365d_1fold,1,365,0.25,160,mid,2022-06-10,3369544.01,2830537.04,3355996.05,2733407.33
365d_1fold,1,365,0.25,161,mid,2022-06-11,4463584.56,3478666.52,4343270.31,3512077.59
365d_1fold,1,365,0.25,162,mid,2022-06-12,4561669.81,3820200.11,4424307.82,3605077.3
365d_1fold,1,365,0.25,163,mid,2022-06-13,4221162.05,3579316.15,4187397.82,3410261.6
365d_1fold,1,365,0.25,164,mid,2022-06-14,4843640.76,3943051.0,4615263.41,3713348.01
365d_1fold,1,365,0.25,165,mid,2022-06-15,4969823.53,4197066.37,4894281.33,3950740.91
365d_1fold,1,365,0.25,166,mid,2022-06-16,4143877.35,3546880.86,4258867.29,3471199.91
365d_1fold,1,365,0.25,167,mid,2022-06-17,4914374.7,4127718.74,4774043.64,3835049.34
365d_1fold,1,365,0.25,168,mid,2022-06-18,4817780.87,3824360.06,4627530.47,3757513.24
365d_1fold,1,365,0.25,169,mid,2022-06-19,3795086.21,3161112.99,3564443.77,2905958.89
365d_1fold,1,365,0.25,170,mid,2022-06-20,3323030.57,2753309.16,3405689.08,2757910.65
365d_1fold,1,365,0.25,171,mid,2022-06-21,4271838.09,3517936.59,4279752.64,3470729.13
365d_1fold,1,365,0.25,172,mid,2022-06-22,5182306.11,4283552.22,5090965.46,4102818.96
365d_1fold,1,365,0.25,173,mid,2022-06-23,3276933.23,2698817.37,3291268.51,2803783.73
365d_1fold,1,365,0.25,174,mid,2022-06-24,4334289.08,3840132.24,4129390.66,3701625.83
365d_1fold,1,365,0.25,175,mid,2022-06-25,3650772.37,3465656.03,3488368.6,3214853.79
365d_1fold,1,365,0.25,176,mid,2022-06-26,3313898.55,3251613.07,3183921.14,3025189.72
365d_1fold,1,365,0.25,177,mid,2022-06-27,3481464.68,3545701.77,3256995.39,3228058.7
365d_1fold,1,365,0.25,178,mid,2022-06-28,5799352.35,5797836.84,5290813.61,5251322.04
365d_1fold,1,365,0.25,179,mid,2022-06-29,7265484.49,7471904.08,6497604.97,6462050.32
365d_1fold,1,365,0.25,180,mid,2022-06-30,5503799.91,5548808.71,5017715.99,4983745.41
365d_1fold,1,365,0.25,181,mid,2022-07-01,5150082.22,5158929.6,4734527.98,4747706.33
365d_1fold,1,365,0.25,182,mid,2022-07-02,4591824.74,4681370.69,4360937.82,4330977.02
365d_1fold,1,365,0.25,183,mid,2022-07-03,3487232.0,3467227.39,3278031.3,3271307.23
365d_1fold,1,365,0.25,184,mid,2022-07-04,1208545.64,1210803.29,998856.07,945891.58
365d_1fold,1,365,0.25,185,mid,2022-07-05,1079245.09,1067117.75,1235305.6,1191036.73
365d_1fold,1,365,0.25,186,mid,2022-07-06,2003115.26,1958001.67,1849282.25,1808347.43
365d_1fold,1,365,0.25,187,mid,2022-07-07,2178171.4,2191625.58,2078957.86,2046995.63
365d_1fold,1,365,0.25,188,mid,2022-07-08,1881078.1,1982500.01,1932809.88,1900661.44
365d_1fold,1,365,0.25,189,mid,2022-07-09,1988747.3,2091746.39,2045671.24,2004222.74
365d_1fold,1,365,0.25,190,mid,2022-07-10,2250020.87,2249417.16,2303892.82,2233216.53
365d_1fold,1,365,0.25,191,mid,2022-07-11,3085208.06,3120714.69,2949818.62,2872407.62
365d_1fold,1,365,0.25,192,mid,2022-07-12,3275001.85,3465716.5,3186402.6,3126513.22
365d_1fold,1,365,0.25,193,mid,2022-07-13,3331997.68,3265956.0,3143674.6,3047736.85
365d_1fold,1,365,0.25,194,mid,2022-07-14,3428606.64,3482102.84,3277389.82,3215504.2
365d_1fold,1,365,0.25,195,mid,2022-07-15,3272104.3,3382105.17,3176315.66,3136916.69
365d_1fold,1,365,0.25,196,mid,2022-07-16,3060600.17,3054594.29,2898130.5,2855235.59
365d_1fold,1,365,0.25,197,mid,2022-07-17,3238870.01,3239433.47,3078873.16,3016715.91
365d_1fold,1,365,0.25,198,mid,2022-07-18,3305333.1,3363292.96,3217490.19,3188017.37
365d_1fold,1,365,0.25,199,mid,2022-07-19,3101945.44,3019090.18,3044501.71,2863807.9
365d_1fold,1,365,0.25,200,mid,2022-07-20,3436240.82,3222539.9,3446435.54,3162265.94
365d_1fold,1,365,0.25,201,mid,2022-07-21,3596036.01,3119249.05,3542805.91,3139612.43
365d_1fold,1,365,0.25,202,mid,2022-07-22,2771453.13,2364982.84,2696591.65,2376625.96
365d_1fold,1,365,0.25,203,mid,2022-07-23,4190232.53,3612754.83,4098946.13,3365602.4
365d_1fold,1,365,0.25,204,mid,2022-07-24,3833852.9,3118207.38,3770815.91,3113258.07
365d_1fold,1,365,0.25,205,mid,2022-07-25,2614143.21,2099890.98,2696242.63,2254199.28
365d_1fold,1,365,0.25,206,mid,2022-07-26,3176075.37,2651641.17,3125478.07,2584337.64
365d_1fold,1,365,0.25,207,mid,2022-07-27,4214912.76,3467925.47,4092241.2,3361531.22
365d_1fold,1,365,0.25,208,mid,2022-07-28,4859620.98,3942867.94,4558588.98,3717069.88
365d_1fold,1,365,0.25,209,mid,2022-07-29,3226100.81,2681143.22,3199395.83,2626568.78
365d_1fold,1,365,0.25,210,mid,2022-07-30,2682461.47,2137462.32,3007535.02,2659788.04
365d_1fold,1,365,0.25,211,mid,2022-07-31,4622917.86,3735517.99,4179998.57,3789146.27
365d_1fold,1,365,0.25,212,mid,2022-08-01,4081818.17,3201046.8,4029638.83,3400029.82
365d_1fold,1,365,0.25,213,mid,2022-08-02,4490226.96,3711709.11,4085565.95,3494305.72
365d_1fold,1,365,0.25,214,mid,2022-08-03,5085558.26,4209543.55,4580835.18,3902230.14
365d_1fold,1,365,0.25,215,mid,2022-08-04,4345026.44,3614349.89,4050474.83,3482404.99
365d_1fold,1,365,0.25,216,mid,2022-08-05,2114789.45,1780212.48,1948734.53,1653718.42
365d_1fold,1,365,0.25,217,mid,2022-08-06,2325289.52,2017328.21,2188547.93,1912029.97
365d_1fold,1,365,0.25,218,mid,2022-08-07,2331541.43,1882527.46,2205467.9,1878296.93
365d_1fold,1,365,0.25,219,mid,2022-08-08,3054473.91,2576748.48,2672292.67,2333695.65
365d_1fold,1,365,0.25,220,mid,2022-08-09,2488386.71,1932711.49,2299532.86,1979066.32
365d_1fold,1,365,0.25,221,mid,2022-08-10,2963483.62,2399743.47,2674939.58,2273005.2
365d_1fold,1,365,0.25,222,mid,2022-08-11,3674343.1,3109434.98,3265912.84,2910947.61
365d_1fold,1,365,0.25,223,mid,2022-08-12,2787707.25,2241846.4,2596680.87,2255082.87
365d_1fold,1,365,0.25,224,mid,2022-08-13,1789226.45,1446390.99,1850559.95,1627939.87
365d_1fold,1,365,0.25,225,mid,2022-08-14,2557373.24,2109123.95,2492276.64,2133661.69
365d_1fold,1,365,0.25,226,mid,2022-08-15,3869248.63,3309171.5,3513480.56,3072036.26
365d_1fold,1,365,0.25,227,mid,2022-08-16,3139997.28,2622848.5,2848377.86,2487255.87
365d_1fold,1,365,0.25,228,mid,2022-08-17,3480892.06,2948849.64,3176785.25,2775697.62
365d_1fold,1,365,0.25,229,mid,2022-08-18,4171974.77,3471070.42,3811669.86,3239727.9
365d_1fold,1,365,0.25,230,mid,2022-08-19,2011108.63,1643391.76,1992875.68,1744091.94
365d_1fold,1,365,0.25,231,mid,2022-08-20,2479005.37,2092133.98,2369677.21,2111535.1
365d_1fold,1,365,0.25,232,mid,2022-08-21,2235990.02,1905397.24,2222771.38,1912749.73
365d_1fold,1,365,0.25,233,mid,2022-08-22,3743695.22,3095599.8,3441199.02,3005139.47
365d_1fold,1,365,0.25,234,mid,2022-08-23,2422220.1,1951701.71,2269091.97,1979088.51
365d_1fold,1,365,0.25,235,mid,2022-08-24,3292983.26,2679505.93,3031870.34,2747124.97
365d_1fold,1,365,0.25,236,mid,2022-08-25,3512475.16,2996327.54,3247801.06,2808773.28
365d_1fold,1,365,0.25,237,mid,2022-08-26,3544046.7,2980867.4,3233063.9,2852836.3
365d_1fold,1,365,0.25,238,mid,2022-08-27,2367664.33,1897436.06,2266110.1,1930687.08
365d_1fold,1,365,0.25,239,mid,2022-08-28,7051722.27,5879145.36,5947004.97,4891860.87
365d_1fold,1,365,0.25,240,mid,2022-08-29,7928796.83,6503005.43,6941529.26,5992389.73
365d_1fold,1,365,0.25,241,mid,2022-08-30,6574345.89,5482415.72,5807348.31,4869474.66
365d_1fold,1,365,0.25,242,mid,2022-08-31,7627532.44,6341793.09,6763840.86,5709490.08
365d_1fold,1,365,0.25,243,mid,2022-09-01,6284732.49,5155753.38,5484128.51,5367241.56
365d_1fold,1,365,0.25,244,mid,2022-09-02,1902817.9,1746845.19,1912387.73,1948788.92
365d_1fold,1,365,0.25,245,mid,2022-09-03,1443083.36,1319555.66,1463028.66,1306196.2
365d_1fold,1,365,0.25,246,mid,2022-09-04,1814811.35,1668265.18,1744972.09,1588001.46
365d_1fold,1,365,0.25,247,mid,2022-09-05,2214621.47,2091481.45,2009050.22,1844935.56
365d_1fold,1,365,0.25,248,mid,2022-09-06,1440405.44,1324005.11,1548909.77,1420911.55
365d_1fold,1,365,0.25,249,mid,2022-09-07,1890879.55,1717460.94,1927981.77,1747002.6
365d_1fold,1,365,0.25,250,mid,2022-09-08,3137260.99,2854328.48,2958072.33,2691423.89
365d_1fold,1,365,0.25,251,mid,2022-09-09,1905843.43,1773901.8,2006365.09,1825250.89
365d_1fold,1,365,0.25,252,mid,2022-09-10,3003150.84,2629180.97,2864817.27,2594868.3
365d_1fold,1,365,0.25,253,mid,2022-09-11,3574194.77,3355823.68,3222219.15,2913213.27
365d_1fold,1,365,0.25,254,mid,2022-09-12,3415849.51,3102681.39,3106907.16,2850365.99
365d_1fold,1,365,0.25,255,mid,2022-09-13,2521208.91,2449598.89,2493009.74,2274864.64
365d_1fold,1,365,0.25,256,mid,2022-09-14,2125189.04,1992207.12,2132767.94,1961727.22
365d_1fold,1,365,0.25,257,mid,2022-09-15,3154006.65,2833555.37,2910721.03,2623106.01
365d_1fold,1,365,0.25,258,mid,2022-09-16,2557894.76,2402816.85,2522584.02,2333220.84
365d_1fold,1,365,0.25,259,mid,2022-09-17,1810510.0,1735920.18,1850165.88,1710830.01
365d_1fold,1,365,0.25,260,mid,2022-09-18,2355578.71,2098692.33,2250811.37,2057120.92
365d_1fold,1,365,0.25,261,mid,2022-09-19,2832515.44,2618684.64,2637283.99,2398863.53
365d_1fold,1,365,0.25,262,mid,2022-09-20,1813002.77,1685796.46,1956304.15,1814171.24
365d_1fold,1,365,0.25,263,mid,2022-09-21,2262085.02,2156585.58,2283916.04,2096906.24
365d_1fold,1,365,0.25,264,mid,2022-09-22,3106149.95,2910964.29,2840456.18,2583906.16
365d_1fold,1,365,0.25,265,mid,2022-09-23,2634119.24,2453809.45,2517602.73,2348459.56
365d_1fold,1,365,0.25,266,mid,2022-09-24,2896411.14,2694695.72,2742207.17,2514099.67
365d_1fold,1,365,0.25,267,mid,2022-09-25,3041369.47,2753150.12,2952109.69,2674496.88
365d_1fold,1,365,0.25,268,mid,2022-09-26,5205389.57,4849044.63,4741385.72,4294712.72
365d_1fold,1,365,0.25,269,mid,2022-09-27,4259834.95,3803492.23,4105997.56,3748364.51
365d_1fold,1,365,0.25,270,mid,2022-09-28,4257301.76,3860995.61,4159162.78,3833938.94
365d_1fold,1,365,0.25,271,mid,2022-09-29,4352754.23,4023586.93,4119020.53,3707991.36
365d_1fold,1,365,0.25,272,mid,2022-09-30,2551313.88,2332362.64,2506338.18,2274158.66
365d_1fold,1,365,0.25,273,mid,2022-10-01,1469771.93,1293984.1,1802628.43,1645414.83
365d_1fold,1,365,0.25,274,mid,2022-10-02,1289798.82,1015484.47,1433036.39,1229274.08
365d_1fold,1,365,0.25,275,mid,2022-10-03,2179072.88,1799910.69,1800008.13,1517453.43
365d_1fold,1,365,0.25,276,mid,2022-10-04,2751920.12,2302490.12,2357653.82,1959174.49
365d_1fold,1,365,0.25,277,mid,2022-10-05,1527341.84,1209546.76,1535913.67,1276939.96
365d_1fold,1,365,0.25,278,mid,2022-10-06,2026518.43,1678609.18,1892540.68,1565303.05
365d_1fold,1,365,0.25,279,mid,2022-10-07,1406363.3,1112130.94,1465536.12,1224962.65
365d_1fold,1,365,0.25,280,mid,2022-10-08,2137543.63,1805932.34,1989660.3,1669626.29
365d_1fold,1,365,0.25,281,mid,2022-10-09,1805775.79,1488842.7,1731878.11,1475351.93
365d_1fold,1,365,0.25,282,mid,2022-10-10,2356440.12,1975941.69,2189982.16,1840851.64
365d_1fold,1,365,0.25,283,mid,2022-10-11,2270162.6,1955651.17,2188607.14,1834230.51
365d_1fold,1,365,0.25,284,mid,2022-10-12,1976207.14,1617749.24,1926238.06,1639351.97
365d_1fold,1,365,0.25,285,mid,2022-10-13,2430819.33,1940628.06,2324200.86,1961127.11
365d_1fold,1,365,0.25,286,mid,2022-10-14,1927818.67,1586067.15,1948708.42,1639952.33
365d_1fold,1,365,0.25,287,mid,2022-10-15,1986495.19,1576156.75,1923978.89,1632931.18
365d_1fold,1,365,0.25,288,mid,2022-10-16,1897952.11,1655869.65,1960615.49,1656923.49
365d_1fold,1,365,0.25,289,mid,2022-10-17,2507328.8,2119354.36,2374927.88,2011113.19
365d_1fold,1,365,0.25,290,mid,2022-10-18,3170696.65,2645141.42,2831792.96,2394794.03
365d_1fold,1,365,0.25,291,mid,2022-10-19,2324314.45,1931007.25,2256002.59,1902999.15
365d_1fold,1,365,0.25,292,mid,2022-10-20,2591151.06,2095872.66,2502744.63,2099239.91
365d_1fold,1,365,0.25,293,mid,2022-10-21,2662328.56,2201489.2,2427338.17,2060408.1
365d_1fold,1,365,0.25,294,mid,2022-10-22,2407124.47,1949055.98,2251717.71,1924069.74
365d_1fold,1,365,0.25,295,mid,2022-10-23,1971627.46,1628494.03,1928644.54,1617764.75
365d_1fold,1,365,0.25,296,mid,2022-10-24,2678456.17,2245907.36,2469522.39,2101124.84
365d_1fold,1,365,0.25,297,mid,2022-10-25,3003375.87,2373976.27,2816847.85,2335287.15
