scenario,fold,valid_days,scenario_weight,horizon_index,bucket,Date,Revenue_actual,COGS_actual,Revenue_v2,COGS_v2,Revenue_chronos_tiny,COGS_chronos_tiny,Revenue_chronos_mini,COGS_chronos_mini,Revenue_chronos_small,COGS_chronos_small,Revenue_chronos_base,COGS_chronos_base,Revenue_ttm_512,COGS_ttm_512,Revenue_ttm_1024,COGS_ttm_1024,Revenue_ttm_1536,COGS_ttm_1536,Revenue_dlinear,COGS_dlinear
548d_1fold,1,548,0.45,205,mid,2022-01-23,1785338.17,1512426.38,1603007.84,1269568.14,2777164.0,2220378.25,1735801.0,1610090.38,1893035.0,1702613.25,2258773.5,2634447.25,1721444.625,1448208.75,1702033.5,1470296.625,1957545.875,1689637.125,3012500.7790553565,2836304.539073796
548d_1fold,1,548,0.45,206,mid,2022-01-24,1915906.28,1601822.71,1840851.52,1470793.48,2808745.5,2186879.5,1733078.5,1596297.0,1884970.0,1708476.5,2255390.0,2633305.75,1723739.625,1452758.375,1742140.375,1502085.0,1991342.5,1725756.375,3530632.1821994497,3395583.8040663535
548d_1fold,1,548,0.45,207,mid,2022-01-25,2471179.3,1957064.07,2213576.73,1774001.95,2830184.0,2157873.75,1733012.5,1580373.88,1889136.75,1689165.12,2228135.5,2489449.75,1744526.125,1469475.25,1764532.75,1520091.25,2047044.375,1771148.5,3612627.2872464783,3612953.5279538846
548d_1fold,1,548,0.45,208,mid,2022-01-26,2278973.82,1903209.07,2195869.81,1739639.31,2807579.5,2153242.0,1733395.25,1569816.12,1878932.25,1664131.0,2127929.5,2183655.25,1766848.375,1495983.5,1784270.5,1541067.875,2055838.375,1779889.125,4359384.669640389,4434154.789242814
548d_1fold,1,548,0.45,209,mid,2022-01-27,1604489.99,1290075.13,1696528.02,1329423.18,2768622.5,2157497.0,1725751.25,1559748.75,1869643.75,1657168.5,2077395.12,1953314.12,1806184.625,1530805.625,1813331.625,1565279.375,2104697.75,1820883.625,4478534.624035275,4536418.587540458
548d_1fold,1,548,0.45,210,mid,2022-01-28,2792317.48,2306948.5,2787931.47,2191459.8,2755428.5,2169580.0,1703585.75,1528767.25,1870316.75,1645596.5,2069802.5,1852643.75,1842871.375,1563760.5,1863759.0,1614917.5,2129438.0,1844191.625,5158169.026930603,5163927.568621184
548d_1fold,1,548,0.45,211,mid,2022-01-29,3897632.5,3247780.03,3876235.15,3067991.04,2730424.0,2145828.0,1714875.25,1513125.75,1868518.25,1636412.0,2058304.75,1840499.38,1869082.875,1583739.5,1898279.5,1642369.625,2180504.0,1892971.625,5249548.186411369,5194986.767689439
548d_1fold,1,548,0.45,212,mid,2022-01-30,3903300.55,3262713.48,3771624.32,3009614.6,2673466.25,2052190.12,1706495.25,1495804.0,1845014.75,1612486.5,2027877.75,1780655.25,1878636.5,1586543.625,1912646.125,1647870.125,2179591.25,1883345.5,4981080.875446407,5072372.2072956255
548d_1fold,1,548,0.45,213,mid,2022-01-31,3159829.55,2627738.4,2954862.15,2365254.75,2683150.0,2056420.75,1702765.25,1507882.25,1839971.0,1609829.38,2026139.75,1779471.0,1839638.75,1552082.5,1884407.25,1624351.875,2168281.75,1869049.0,4457720.792437205,4499238.940087796
548d_1fold,1,548,0.45,214,mid,2022-02-01,3672475.88,3092119.13,3474222.46,2764905.09,2750856.0,2090927.38,1709888.0,1521297.12,1848234.25,1604552.88,2028689.88,1803449.75,1790026.125,1511474.25,1857256.125,1601254.75,2158640.25,1857461.625,3892519.648197968,3854854.949173956
548d_1fold,1,548,0.45,215,mid,2022-02-02,3072419.17,2457270.01,2444443.62,1964597.33,2771515.5,2106555.25,1727864.75,1531146.0,1850159.25,1610001.88,2038050.75,1813521.62,1816137.125,1534440.625,1875840.0,1615197.75,2190644.25,1887309.875,2977101.149207962,2964608.665772288
548d_1fold,1,548,0.45,216,mid,2022-02-03,1056919.3,915391.24,820036.44,662760.7,2691637.0,2028462.62,1728839.0,1519485.62,1850135.25,1611703.12,2077698.5,1823870.62,1863487.25,1572845.125,1894225.125,1627327.375,2229015.75,1910496.75,2325279.237110099,2298213.6285228166
548d_1fold,1,548,0.45,217,mid,2022-02-04,1135262.35,959597.02,988805.74,780851.07,2657152.0,2005617.12,1738316.75,1522486.25,1841389.0,1597525.75,2090963.38,1876075.12,1891185.5,1591095.5,1890545.25,1619848.75,2263230.5,1936305.0,2327531.843937005,2263541.3652678365
548d_1fold,1,548,0.45,218,mid,2022-02-05,1325806.77,1094262.79,1231771.24,993281.16,2682858.5,2041844.75,1738202.5,1537210.88,1849914.75,1593759.5,2143813.5,1952146.88,1940418.125,1632000.75,1920959.875,1646999.625,2304433.25,1972376.125,2422793.6655968362,2345326.879396181
548d_1fold,1,548,0.45,219,mid,2022-02-06,1360544.32,1086414.25,1241495.38,986529.78,2721673.0,2106801.0,1741268.0,1553442.12,1858556.75,1619429.38,2199747.0,2028357.38,1999115.5,1683033.875,1972425.0,1689268.125,2352101.75,2016521.0,2512528.924684174,2481322.4663729616
548d_1fold,1,548,0.45,220,mid,2022-02-07,1777072.87,1505671.69,1580555.19,1252198.45,2780308.0,2165940.5,1745504.0,1562191.38,1855243.75,1636341.25,2239164.5,2091405.0,2021051.25,1697499.5,1962959.625,1682099.875,2326326.75,1987097.0,2645268.894239518,2576839.596334858
548d_1fold,1,548,0.45,221,mid,2022-02-08,2324022.32,1858719.97,2042535.76,1658520.69,2925901.0,2235645.75,1762721.5,1573211.62,1873851.0,1660237.75,2271899.25,2140608.25,2079371.875,1744847.25,1990066.875,1705949.875,2339455.25,1993645.625,2934082.266576172,2837002.6612643297
548d_1fold,1,548,0.45,222,mid,2022-02-09,2087968.13,1716217.3,1894979.54,1505327.03,3017700.25,2298171.5,1767736.0,1579319.5,1901263.75,1689249.25,2320311.75,2201677.5,2128384.5,1788261.875,2069657.875,1768648.75,2389283.25,2035824.625,2836196.427703138,2744987.172481693
548d_1fold,1,548,0.45,223,mid,2022-02-10,1681958.09,1377183.24,1587156.62,1278036.93,3010498.75,2280607.5,1800266.25,1627982.88,1900368.5,1694424.5,2354829.75,2248986.25,2116941.0,1782557.75,2071527.875,1779722.75,2375272.25,2024037.0,3097189.3569214186,3042454.3596193492
548d_1fold,1,548,0.45,224,mid,2022-02-11,1868277.55,1450465.3,1828176.31,1464991.68,2971780.5,2246736.75,1815511.5,1649993.0,1893691.5,1686812.5,2372056.25,2283625.0,2118108.0,1788608.0,2087633.75,1791705.0,2410662.75,2057770.5,3305600.176463323,3217894.108061352
548d_1fold,1,548,0.45,225,mid,2022-02-12,2483675.48,2002526.57,2259492.84,1817257.98,2987003.5,2265914.5,1831659.75,1674282.0,1895934.25,1695660.62,2440300.5,2356936.5,2141598.5,1801933.25,2098050.25,1792479.25,2432472.25,2063335.625,3733551.6996834693,3573863.6379022477
548d_1fold,1,548,0.45,226,mid,2022-02-13,2471088.82,2037847.39,2281131.53,1843255.71,3028475.0,2325026.0,1831686.75,1693005.38,1901894.75,1704713.25,2478196.5,2397550.25,2171978.0,1825897.125,2123202.5,1808979.0,2451069.0,2078519.375,3537086.2315781624,3424697.2059238963
548d_1fold,1,548,0.45,227,mid,2022-02-14,2477651.08,2066561.36,2328279.06,1897275.03,3112003.75,2411820.5,1862772.62,1718603.88,1898020.75,1718300.38,2512190.0,2433308.0,2189397.25,1838856.375,2165200.75,1839466.75,2510518.0,2122834.0,3445639.7939804443,3282457.249105379
548d_1fold,1,548,0.45,228,mid,2022-02-15,2911470.49,2304155.38,2807617.22,2232196.84,3223123.0,2524059.5,1853869.75,1724617.88,1893886.0,1721667.25,2516535.0,2434413.5,2195705.75,1834435.5,2193169.25,1858881.125,2549182.5,2148931.0,3467688.2688775095,3294619.7941138856
548d_1fold,1,548,0.45,229,mid,2022-02-16,3189077.73,2624063.44,2959457.42,2383896.03,3319841.0,2661027.5,1862400.25,1763161.0,1908763.75,1730500.0,2599426.5,2458046.75,2160969.75,1799853.5,2190253.5,1851409.75,2541977.25,2135551.5,3750083.4196571405,3475567.2546640495
548d_1fold,1,548,0.45,230,mid,2022-02-17,2365001.98,1930644.21,2288026.45,1815684.09,3440185.75,2800839.5,1891867.12,1775150.25,1919965.5,1741615.88,2684940.75,2638541.5,2144801.25,1784355.625,2228786.25,1875713.0,2576949.75,2163134.75,3830824.9237477193,3515899.649934655
548d_1fold,1,548,0.45,231,mid,2022-02-18,2218074.92,1902787.38,2146886.85,1724470.61,3525860.0,2972603.5,1889099.38,1796668.75,1921925.75,1764169.75,2813058.0,2818388.0,2145867.25,1780551.25,2247419.75,1885965.875,2655036.5,2221003.5,3809270.3431509566,3396455.0136734545
548d_1fold,1,548,0.45,232,mid,2022-02-19,2497284.24,2073056.25,2487319.64,1977575.54,3575534.5,3080215.5,1873809.5,1851983.38,1906242.0,1755739.5,2860263.5,3007576.0,2168594.0,1806176.0,2268479.25,1904261.25,2675696.75,2234300.25,3795753.897102028,3375265.518990025
548d_1fold,1,548,0.45,233,mid,2022-02-20,3274514.0,2808978.4,3108248.67,2474287.12,3631123.5,3176482.5,1884838.0,1881096.5,1919266.75,1768412.62,2895241.5,3151428.25,2216519.75,1845516.625,2307789.5,1933577.625,2735617.0,2279850.25,3615213.457570894,3201740.4140731427
548d_1fold,1,548,0.45,234,mid,2022-02-21,3231879.49,2662096.96,2986468.79,2404207.8,3674202.0,3202336.0,1903038.38,1866586.12,1925550.25,1763926.75,2947336.0,3363154.0,2257804.25,1881159.0,2380610.75,1999985.125,2800407.25,2330016.75,3449931.129777889,3133802.7520489083
548d_1fold,1,548,0.45,235,mid,2022-02-22,3646117.64,3080342.28,3552041.05,2862151.84,3677348.75,3147823.5,1909499.75,1821614.38,1919684.25,1748485.25,3019482.0,3699494.75,2303620.25,1916374.5,2443166.75,2047315.625,2878573.0,2398691.75,3480023.218456028,3107305.318891647
548d_1fold,1,548,0.45,236,mid,2022-02-23,3297595.34,2768284.27,3314328.94,2658289.57,3629131.25,2986049.25,1907022.0,1770908.62,1899797.38,1734243.75,2981906.5,3487322.75,2336797.5,1938071.25,2474933.5,2063961.5,2886451.5,2395390.75,4036851.098405158,3636580.3528219997
548d_1fold,1,548,0.45,237,mid,2022-02-24,2768850.97,2337359.85,2877721.48,2309716.04,3527047.5,2861806.5,1914952.75,1753676.25,1888003.0,1715483.25,2920123.0,3369881.5,2321298.25,1924142.875,2460439.25,2052269.25,2849883.75,2364475.75,4123494.2379340385,3757706.233185747
548d_1fold,1,548,0.45,238,mid,2022-02-25,2943786.98,2445090.2,3162600.0,2549153.15,3458345.25,2806999.25,1897526.88,1740919.38,1890173.75,1699355.88,2776407.5,2904264.0,2297402.75,1906309.0,2452743.25,2045079.5,2836018.5,2349570.5,4596632.237484807,4243720.516434801
548d_1fold,1,548,0.45,239,mid,2022-02-26,6304749.98,4896174.07,5967741.34,4823489.79,3436649.75,2810274.0,1895123.75,1724202.5,1881445.0,1684844.62,2678316.0,2544439.25,2384512.0,1981794.125,2516386.0,2096014.375,2892122.25,2399250.0,4960190.324590821,4588131.707722942
548d_1fold,1,548,0.45,240,mid,2022-02-27,5652340.75,4889448.26,5540317.42,4462345.33,3425200.5,2792262.5,1860766.25,1696121.88,1877332.0,1676744.88,2620192.5,2318287.5,2491491.75,2070220.5,2588124.0,2152440.25,3014662.5,2489494.25,5233674.381473328,4772237.857885531
548d_1fold,1,548,0.45,241,mid,2022-02-28,6007208.86,4942844.92,5447544.55,4344986.27,3530102.5,2856916.75,1885904.5,1703113.88,1877559.5,1667855.62,2604397.25,2241661.5,2564630.0,2126047.25,2643886.0,2191996.25,3132646.0,2587827.75,5561682.238489645,5230999.85093658
548d_1fold,1,548,0.45,242,mid,2022-03-01,4532724.33,3774772.1,4061309.14,3297289.09,3662417.5,2957361.25,1901579.25,1709412.75,1883329.0,1670045.25,2611750.0,2286897.0,2655071.75,2201413.0,2741995.25,2270221.5,3285819.5,2719788.25,5553971.130537262,5178184.615684245
548d_1fold,1,548,0.45,243,mid,2022-03-02,5221766.09,4446394.75,3929094.68,3194362.3,3753537.5,3019086.0,1957511.5,1714436.62,1900223.38,1691792.5,2624634.0,2320493.0,2734641.5,2270208.5,2854707.0,2359801.5,3417435.25,2839092.75,5422019.8902748395,5192305.853101396
548d_1fold,1,548,0.45,244,mid,2022-03-03,1113577.08,936517.95,720166.3,584558.46,3738154.0,3009398.0,1955671.12,1704126.5,1885914.25,1683111.88,2654962.5,2364928.0,2758159.0,2285057.0,2856087.25,2360785.25,3418077.0,2832796.5,4283204.0900824405,4019908.5889683072
548d_1fold,1,548,0.45,245,mid,2022-03-04,1265611.41,1001621.35,1171753.44,934584.81,3721427.5,3036624.75,1972269.0,1710660.0,1904922.38,1694889.75,2690183.5,2389016.5,2781523.0,2303194.25,2885551.25,2384057.25,3456815.25,2855867.0,3433085.175563883,3222322.2042743866
548d_1fold,1,548,0.45,246,mid,2022-03-05,1917604.21,1671253.56,1816670.82,1445392.53,3686422.5,3033754.75,1963986.5,1709218.5,1914231.5,1704492.88,2757496.5,2477678.0,2800867.0,2323105.25,2967737.5,2444849.75,3497716.75,2898868.25,2715013.090041521,2519855.062034881
548d_1fold,1,548,0.45,247,mid,2022-03-06,2406752.08,1881208.83,2220916.3,1770209.12,3629345.25,2971242.5,1974523.5,1717259.62,1907529.0,1703993.75,2826903.75,2521111.25,2733921.5,2272062.5,2926933.75,2423922.75,3429571.0,2851080.0,2423880.7376712295,2249120.9517625375
548d_1fold,1,548,0.45,248,mid,2022-03-07,3077438.94,2603663.56,2883272.32,2292488.54,3627889.5,2919969.0,1993723.25,1722591.62,1912233.75,1694741.88,2857899.5,2561775.0,2706160.75,2254652.0,2908935.0,2406950.25,3414262.5,2843794.25,2468281.9680803074,2279969.712658028
548d_1fold,1,548,0.45,249,mid,2022-03-08,3777839.97,3199498.52,3545655.17,2793081.35,3726813.0,2976476.5,2014153.88,1741445.88,1940572.75,1707953.88,2944852.0,2642811.75,2730334.0,2265854.5,2888434.25,2379403.25,3366403.75,2799643.75,2640710.7912687813,2461970.24431377
548d_1fold,1,548,0.45,250,mid,2022-03-09,4138590.91,3354044.48,3881930.15,3108246.47,3772701.5,3016261.0,2033454.0,1742935.75,1950645.75,1713973.12,3016525.25,2696699.25,2736843.5,2269528.75,2889180.75,2375048.0,3310592.75,2762779.0,2948382.3703108984,2687666.566188187
548d_1fold,1,548,0.45,251,mid,2022-03-10,3544992.79,2897669.69,3456778.3,2736039.22,3744442.0,2991330.0,2080224.38,1779303.12,1945526.0,1711143.25,3108183.5,2785562.5,2765684.25,2292775.75,2917405.75,2393472.5,3323762.25,2771194.25,3372946.79121971,3037691.995399099
548d_1fold,1,548,0.45,252,mid,2022-03-11,3499825.21,2868355.02,3445979.03,2733178.48,3691034.0,2945651.25,2047654.62,1771675.25,1919313.75,1707602.38,3135403.5,2826337.25,2778606.75,2295661.5,2932141.5,2402457.75,3333215.25,2773830.5,3251211.8723837575,2885957.801020477
548d_1fold,1,548,0.45,253,mid,2022-03-12,3731020.06,3230097.43,3719043.67,2999801.67,3717547.75,2936614.0,2045663.62,1773739.75,1928505.0,1723022.75,3170812.0,2871447.0,2761788.5,2279763.25,2930246.5,2400037.25,3327406.5,2763841.0,3152758.0639263648,2792445.7084633196
548d_1fold,1,548,0.45,254,mid,2022-03-13,4026635.22,3346220.86,3858982.93,3061666.91,3782734.0,2952984.0,2083883.5,1793906.88,1937678.88,1732357.5,3166855.25,2914970.0,2773346.25,2292815.0,3014441.0,2459704.75,3386377.5,2814149.75,3462294.1291122157,3066741.594944092
548d_1fold,1,548,0.45,255,mid,2022-03-14,4709281.9,3928279.43,4629627.98,3667061.26,3866302.25,2993643.25,2129009.5,1840217.0,1946829.25,1748768.62,3197579.0,2952931.75,2832369.5,2341843.75,3072377.25,2502524.5,3515839.25,2912324.25,3573994.3255293635,3137301.6790123084
548d_1fold,1,548,0.45,256,mid,2022-03-15,4619237.89,3907599.13,4647270.2,3684452.45,3853147.75,3004548.0,2078685.12,1812907.88,1937762.12,1723940.75,3278418.25,2947325.75,2883573.75,2399916.0,3126128.0,2550904.25,3565710.0,2953335.25,3735067.1508871503,3255385.048479057
548d_1fold,1,548,0.45,257,mid,2022-03-16,4519934.96,3787149.37,4492318.32,3607787.1,3924701.5,3143819.25,2136833.75,1852543.25,1932200.12,1717447.12,3317441.25,3050037.25,2946266.0,2458938.0,3198331.0,2608515.0,3644692.25,3020118.5,4043122.7261917866,3445044.872317065
548d_1fold,1,548,0.45,258,mid,2022-03-17,5222281.22,4421275.88,5196758.73,4137304.52,3975857.25,3189798.25,2139693.0,1874083.0,1940113.75,1724484.25,3363365.5,3140867.25,2998919.75,2508572.25,3296664.0,2701782.0,3701491.25,3070523.25,4120939.5376121076,3471658.8943040012
548d_1fold,1,548,0.45,259,mid,2022-03-18,4426435.98,3648313.01,4456995.41,3682560.7,3983903.0,3190418.5,2137353.75,1881875.75,1930474.25,1720359.38,3348540.5,3185101.0,3028338.0,2532352.0,3373445.5,2759756.25,3812973.5,3164731.0,4061793.850368576,3428759.002610145
548d_1fold,1,548,0.45,260,mid,2022-03-19,4313906.61,3587200.12,4351843.49,3654917.18,3984048.0,3193226.0,2126699.5,1890663.0,1921406.0,1712056.0,3335408.0,3251198.75,3013650.5,2513057.25,3413829.0,2779128.75,3801768.25,3145239.75,3839349.8070814,3224431.100263928
548d_1fold,1,548,0.45,261,mid,2022-03-20,4198964.15,3744253.09,4376031.9,3716088.37,4014299.25,3234325.5,2163722.5,1905381.5,1930617.88,1719544.12,3383818.75,3297947.75,2966888.75,2471713.75,3379386.5,2751488.75,3775990.75,3120168.0,3609534.005458417,2994761.3343100026
548d_1fold,1,548,0.45,262,mid,2022-03-21,4036051.82,3737447.21,3959973.19,3489125.09,4028527.75,3269250.75,2178247.75,1910475.38,1938742.0,1726568.62,3488726.5,3425857.0,2900757.0,2418508.0,3345052.25,2724645.0,3758899.25,3100354.0,3743284.784138463,3089917.564996013
548d_1fold,1,548,0.45,263,mid,2022-03-22,4626820.15,4342565.79,4734349.01,4323606.82,4037195.0,3303836.25,2227879.5,1938274.75,1924323.0,1715249.12,3587435.25,3632158.5,2956816.0,2465454.0,3401558.0,2767544.25,3820748.75,3148931.25,3736786.11861503,3120365.538214484
548d_1fold,1,548,0.45,264,mid,2022-03-23,5301842.45,4915987.31,5335160.6,4868808.72,4038169.5,3354422.25,2245222.0,1955974.62,1921183.88,1712848.38,3651874.75,3880480.5,3042911.25,2533006.5,3451666.5,2801387.75,3933417.5,3227577.5,3809325.51676498,3202573.5331958905
548d_1fold,1,548,0.45,265,mid,2022-03-24,5052034.89,4744310.26,5124030.93,4657718.07,4098489.5,3449342.25,2243979.5,1960992.75,1918998.75,1711979.75,3716709.0,4051160.75,3090338.0,2561674.75,3464485.5,2802090.5,4033275.75,3302028.75,4000383.819767658,3332224.094143116
548d_1fold,1,548,0.45,266,mid,2022-03-25,4122489.22,4014534.97,4207505.86,3803864.07,4163738.0,3538111.5,2264464.25,1964738.38,1929774.75,1718582.88,3718602.5,4434875.5,3165672.75,2620460.5,3539740.25,2859941.0,4175334.5,3412445.75,3937162.595612996,3237454.3509085365
548d_1fold,1,548,0.45,267,mid,2022-03-26,4325007.4,4010228.32,4308863.9,3914244.12,4233417.5,3616204.5,2260690.0,1968741.38,1931931.12,1721438.12,3672937.75,4510277.0,3247944.25,2689776.0,3653716.25,2949181.0,4307183.5,3517573.5,4017652.1984888497,3413801.183122616
548d_1fold,1,548,0.45,268,mid,2022-03-27,5169170.11,4775502.11,5123590.95,4668857.93,4247024.5,3600458.25,2246904.75,1957836.62,1930281.88,1721989.75,3606733.0,3970750.75,3288434.0,2716037.0,3670081.0,2968147.75,4299123.5,3502854.0,3885082.820475066,3350216.765419431
548d_1fold,1,548,0.45,269,mid,2022-03-28,4855258.01,4607293.73,4731463.64,4251102.47,4244236.0,3536740.5,2273821.5,1970325.88,1932771.0,1724211.62,3645238.5,3575018.5,3367897.25,2778527.25,3764535.25,3048604.5,4387333.5,3563248.75,4472718.211481353,3854750.865983394
548d_1fold,1,548,0.45,270,mid,2022-03-29,4908504.49,4613958.54,5077639.87,4593249.78,4213258.0,3430819.5,2274916.25,1980644.25,1932411.88,1721858.38,3653484.25,3172738.25,3442491.5,2845096.25,3946572.5,3191426.5,4550438.0,3703362.5,4725847.681188308,4132766.7263976745
548d_1fold,1,548,0.45,271,mid,2022-03-30,11643208.73,10896036.48,12206130.82,11137385.3,4195253.0,3369054.75,2286144.0,1994234.25,1939983.88,1730774.62,3609841.25,2831587.0,3422196.75,2835664.25,3959186.25,3222112.25,4547371.0,3710083.0,6206484.306518397,5458327.276143201
548d_1fold,1,548,0.45,272,mid,2022-03-31,9233141.0,8773718.15,9481821.06,8645129.97,4164282.0,3311006.5,2294500.75,1998655.62,1937905.38,1727272.12,3610827.25,2745198.0,3446029.0,2862716.5,3990866.5,3249431.25,4638019.5,3796779.0,7317871.647843637,6476998.922982384
548d_1fold,1,548,0.45,273,mid,2022-04-01,8299060.74,8041756.19,8825057.78,8066237.67,4161831.0,3280285.0,2299586.0,1984678.62,1933384.12,1719667.0,3515591.75,2768682.25,3487448.0,2887608.0,3978095.0,3227990.0,4612233.5,3774809.5,6711690.442346586,6063080.830576093
548d_1fold,1,548,0.45,274,mid,2022-04-02,8289456.22,7808017.19,8477423.56,7738134.01,4176959.25,3289853.5,2286761.5,1963421.25,1946115.12,1729094.0,3465376.25,2862127.5,3487298.25,2886595.0,3960900.75,3211691.0,4558564.5,3747585.0,5691885.757347031,5182154.757480737
548d_1fold,1,548,0.45,275,mid,2022-04-03,6547965.12,6148445.74,6414787.45,5831868.0,4192787.0,3334737.25,2294357.5,1977023.88,1949742.75,1733097.12,3462218.25,2892997.25,3464601.0,2871233.5,3944514.25,3195659.75,4584382.5,3766442.0,4531090.910351499,4147009.6898492924
548d_1fold,1,548,0.45,276,mid,2022-04-04,1974536.55,1802524.97,1810232.04,1646338.29,4168791.5,3317323.5,2281478.5,1955314.38,1942329.0,1723406.75,3510960.0,2960395.5,3424949.0,2828288.75,3892467.0,3151470.0,4553841.5,3738475.25,3044082.9951049727,2785707.757743674
548d_1fold,1,548,0.45,277,mid,2022-04-05,3017582.3,2782222.29,2781167.23,2561258.38,4166384.0,3291472.0,2301712.5,1951700.0,1939282.5,1718756.0,3514842.0,2995366.0,3329371.25,2747746.5,3801739.25,3079620.25,4485306.5,3677386.0,2430794.1529758936,2198255.0665284116
548d_1fold,1,548,0.45,278,mid,2022-04-06,2934004.6,2645021.55,2775073.09,2539558.6,4175160.5,3298199.5,2327246.5,1965181.0,1945232.5,1723671.38,3536212.5,3068130.25,3301811.5,2728158.0,3818603.25,3084979.0,4486414.5,3682825.5,2818928.1240496915,2483761.3256402654
548d_1fold,1,548,0.45,279,mid,2022-04-07,1947894.58,1833343.52,1992314.56,1815651.93,4200192.0,3336041.75,2334058.5,2001862.12,1944508.38,1725842.12,3613823.75,3086421.25,3318640.75,2741794.0,3801819.0,3069782.5,4548459.5,3726106.25,2938688.8519828026,2539357.5842238846
548d_1fold,1,548,0.45,280,mid,2022-04-08,2516364.3,2311523.71,2553216.0,2308676.71,4199760.5,3365657.5,2320079.25,2004424.0,1946380.0,1725584.12,3556093.5,3145310.75,3329682.5,2770470.5,3808536.25,3085915.0,4545476.0,3723389.0,3002623.122524571,2527405.847412937
548d_1fold,1,548,0.45,281,mid,2022-04-09,3523261.24,3380510.41,3519486.39,3165131.12,4234970.5,3429409.75,2332777.5,2018719.12,1944349.75,1722770.25,3536250.25,3183278.5,3373033.5,2814783.25,3845236.25,3120307.75,4620197.5,3791557.75,2845142.630976903,2373191.256098377
548d_1fold,1,548,0.45,282,mid,2022-04-10,3747690.93,3511278.1,3705097.98,3348107.41,4252431.0,3456714.75,2347349.0,2021338.88,1956321.12,1731119.75,3548303.0,3225630.5,3416216.75,2860986.25,3935391.25,3212609.5,4668974.0,3833347.75,2822765.9877209575,2336283.015814714
548d_1fold,1,548,0.45,283,mid,2022-04-11,4187283.4,3982564.11,4222076.62,3838832.72,4267657.0,3457775.75,2370841.0,2012691.12,1946886.12,1726353.62,3623199.25,3257630.75,3468641.0,2906164.75,4023226.0,3281344.75,4794162.5,3945688.25,2919820.5421187803,2468938.143258139
548d_1fold,1,548,0.45,284,mid,2022-04-12,4300020.35,4061975.74,4269976.59,3888094.95,4291726.0,3447579.0,2389570.0,2010886.5,1937514.12,1719335.75,3671895.25,3294838.25,3497793.5,2925334.75,4095118.75,3324818.0,4782796.0,3924088.25,3406762.3954859865,2894535.571442077
548d_1fold,1,548,0.45,285,mid,2022-04-13,4888627.31,4546028.85,4857498.71,4427625.74,4333260.0,3475599.5,2425706.5,2045403.12,1944582.62,1725939.0,3692760.75,3320918.0,3485569.25,2916190.5,4097971.0,3329812.75,4800425.5,3941333.0,3849809.6892389483,3285031.2477682685
548d_1fold,1,548,0.45,286,mid,2022-04-14,4670014.27,4407778.78,4682237.95,4168980.42,4333623.0,3484450.75,2444072.5,2048719.88,1948019.75,1728895.38,3789152.25,3361610.75,3460961.5,2901147.25,4105312.75,3340862.75,4804043.5,3937527.25,4234669.355795506,3585287.530064223
548d_1fold,1,548,0.45,287,mid,2022-04-15,4908291.49,4288050.23,5017642.39,4321292.34,4324752.5,3472022.75,2448862.5,2058800.75,1929181.88,1713791.75,3760716.0,3368088.0,3599520.75,3019467.5,4198153.0,3414389.0,4916903.5,4034010.5,4164872.276731264,3470217.843069678
548d_1fold,1,548,0.45,288,mid,2022-04-16,5147946.06,4540748.11,5108272.17,4307968.96,4329391.5,3468344.75,2420056.0,2055853.0,1936692.12,1721359.75,3782664.5,3420996.75,3738960.0,3132299.5,4258408.0,3456894.5,5024416.5,4107043.75,3714971.3991612024,3036308.6452837535
548d_1fold,1,548,0.45,289,mid,2022-04-17,4470361.38,3877207.22,4449880.82,3666490.88,4374976.0,3497934.5,2414832.0,2068536.12,1943729.25,1728624.38,3802859.75,3415565.75,3794115.0,3166430.5,4249803.0,3436915.0,5102512.5,4156879.25,3835290.903719609,3076992.1210495066
548d_1fold,1,548,0.45,290,mid,2022-04-18,3680888.01,2995894.73,3729011.61,2949499.82,4407413.0,3504216.25,2422618.25,2090009.12,1954741.62,1735672.5,3851724.5,3492935.5,3854503.25,3212092.25,4287111.0,3461064.25,5209784.5,4243752.5,4245560.206152691,3287249.4673740347
548d_1fold,1,548,0.45,291,mid,2022-04-19,4426735.65,3630694.51,4592242.79,3662203.42,4452294.0,3561382.0,2456166.25,2128578.5,1944631.5,1731760.38,3934700.75,3684241.5,3916939.5,3264492.75,4349584.5,3499695.25,5292684.5,4308777.5,4400982.520947794,3363540.850099341
548d_1fold,1,548,0.45,292,mid,2022-04-20,4874458.71,4017615.85,4868093.18,3802441.55,4480237.0,3639777.75,2458967.0,2146842.0,1943736.75,1735820.0,3979730.5,3875058.5,3932648.75,3268280.75,4269094.0,3432938.0,5213934.5,4226937.5,4131029.4009109964,3136095.774946352
548d_1fold,1,548,0.45,293,mid,2022-04-21,2926459.0,2418771.53,3069737.84,2433856.05,4510906.0,3725185.25,2483615.5,2156436.5,1956266.88,1743122.12,4043043.5,4188315.25,3961490.0,3288230.5,4279774.5,3441168.75,5266648.0,4255465.0,4620516.766067888,3423818.956115057
548d_1fold,1,548,0.45,294,mid,2022-04-22,4609506.19,3890393.56,4726276.5,3750640.5,4551517.5,3854798.25,2488294.5,2179024.5,1955282.0,1745445.5,4055640.5,4515106.5,3982654.0,3308547.5,4397110.0,3522851.0,5414224.5,4380263.5,4030137.0891737333,3009565.970968907
